latitude	longitude	sentence
35.0300000	71.3499985	Afghanistan, more specifically in the city of Asmar	
35.8497222	66.4369431	Afghanistan, more specifically in the city of Sang-e Charak	
31.5291667	62.7924995	Afghanistan, more specifically in the city of Khash	
34.1200000	70.6999969	Afghanistan, more specifically in the city of Achin	
35.1183330	69.2377777	Afghanistan, more specifically in the city of Jabal os Saraj	
37.4127778	66.0472260	Afghanistan, more specifically in the city of Qarqin	
30.4352778	61.8347206	Afghanistan, more specifically in the city of Mirabad	
32.8472222	68.4458313	Afghanistan, more specifically in the city of Zarghun Shahr	
32.0733333	64.8338852	Afghanistan, more specifically in the city of Sangin	
34.3875000	67.0233307	Afghanistan, more specifically in the city of Panjab	
32.9200000	66.6299973	Afghanistan, more specifically in the city of Uruzgan	
33.9800000	69.0299988	Afghanistan, more specifically in the city of Pul-i-Alam	
35.4166667	65.9833298	Afghanistan, more specifically in the city of Chiras	
34.1700000	69.6399994	Afghanistan, more specifically in the city of Hokumati Azraw	
34.9405556	61.7775002	Afghanistan, more specifically in the city of Qareh Bagh	
32.1000000	66.9100037	Afghanistan, more specifically in the city of Kalat-i-Ghilzai	
36.6833333	71.5333328	Afghanistan, more specifically in the city of Ashkasham	
36.8666667	70.8344421	Afghanistan, more specifically in the city of Jorm	
34.6538889	61.1977768	Afghanistan, more specifically in the city of Kuhestan	
35.9488889	66.4199982	Afghanistan, more specifically in the city of Tokzar	
34.2400000	62.1899986	Afghanistan, more specifically in the city of Char Burj	
35.4897222	66.6636124	Afghanistan, more specifically in the city of Lar Gerd	
30.1500000	62.5999985	Afghanistan, more specifically in the city of Rudbar	
36.5722222	69.8580551	Afghanistan, more specifically in the city of Farkhar	
34.3455556	61.7316666	Afghanistan, more specifically in the city of Zendeh Jan	
32.7622222	61.6525002	Afghanistan, more specifically in the city of Anar Darreh	
37.1822222	68.9124985	Afghanistan, more specifically in the city of Emam Saheb	
35.9783333	65.3791656	Afghanistan, more specifically in the city of Darzab	
30.4347222	63.3072205	Afghanistan, more specifically in the city of `Alaqehdari Deh-e Shu	
35.7016667	66.0613861	Afghanistan, more specifically in the city of Tagow Bay	
31.1333333	64.1924973	Afghanistan, more specifically in the city of Darvishan	
37.0355556	66.7888870	Afghanistan, more specifically in the city of Qarchi Gak	
37.1333333	69.1666641	Afghanistan, more specifically in the city of Dasht-e Archi	
35.5483333	65.5677795	Afghanistan, more specifically in the city of Qal`eh Shahr	
33.1466667	68.7916641	Afghanistan, more specifically in the city of Zareh Sharan	
34.5952778	61.2669449	Afghanistan, more specifically in the city of Tir Pol	
34.2400000	70.8700027	Afghanistan, more specifically in the city of Mohmand Darrah	
37.4672222	69.6091690	Afghanistan, more specifically in the city of Yengi Qal`eh	
34.8500000	69.6399994	Afghanistan, more specifically in the city of Tagao	
36.9488889	72.3169479	Afghanistan, more specifically in the city of Khandud	
34.7488889	69.1191635	Afghanistan, more specifically in the city of Mir Bachcheh Kowt	
36.4397222	70.0838852	Afghanistan, more specifically in the city of Dorufchah	
35.9075000	68.4938889	Afghanistan, more specifically in the city of Dahaneh-ye Ghowri	
36.0261111	66.8386078	Afghanistan, more specifically in the city of Lab-Sar	
35.0200000	71.0400009	Afghanistan, more specifically in the city of Darwazkay	
34.9800000	71.2500000	Afghanistan, more specifically in the city of Munay	
34.9400000	71.0599976	Afghanistan, more specifically in the city of Mulkanah	
41.3275000	19.8188896	Albania, more specifically in the city of Tirana	
41.3230556	19.4413891	Albania, more specifically in the city of Durres	
41.1125000	20.0822220	Albania, more specifically in the city of Elbasan	
40.4666667	19.4897213	Albania, more specifically in the city of Vlore	
42.0682829	19.5125771	Albania, more specifically in the city of Shkoder	
40.7166667	19.5666676	Albania, more specifically in the city of Fier-Cifci	
40.6186111	20.7808342	Albania, more specifically in the city of Korce	
40.7058333	19.9522228	Albania, more specifically in the city of Berat	
40.9419444	19.7049999	Albania, more specifically in the city of Lushnje	
41.1855556	19.5569439	Albania, more specifically in the city of Kavaje	
41.6355556	19.7130547	Albania, more specifically in the city of Lac	
40.0758333	20.1388893	Albania, more specifically in the city of Gjirokaster	
40.6427778	19.6508331	Albania, more specifically in the city of Patos Fshat	
41.5091667	19.7927780	Albania, more specifically in the city of Kruje	
41.7836111	19.6436119	Albania, more specifically in the city of Lezhe	
40.8002778	19.9166660	Albania, more specifically in the city of Kucove	
42.0769444	20.4219437	Albania, more specifically in the city of Kukes	
41.6102778	20.0088882	Albania, more specifically in the city of Burrel	
39.8755556	20.0052776	Albania, more specifically in the city of Sarande	
41.6850000	20.4288883	Albania, more specifically in the city of Peshkopi	
41.0316667	19.9758339	Albania, more specifically in the city of Cerrik	
41.3455556	19.5672226	Albania, more specifically in the city of Shijak	
40.5041667	20.2272224	Albania, more specifically in the city of Corovode	
41.1969444	20.3355560	Albania, more specifically in the city of Librazhd-Qender	
40.2958333	20.0191669	Albania, more specifically in the city of Tepelene	
40.8697222	20.1844444	Albania, more specifically in the city of Gramsh	
41.4916667	20.2219448	Albania, more specifically in the city of Bulqize	
41.3816667	19.7602787	Albania, more specifically in the city of Kamez	
40.2336111	20.3516674	Albania, more specifically in the city of Permet	
40.6122222	20.0980549	Albania, more specifically in the city of Polican	
41.4783333	19.7177773	Albania, more specifically in the city of Fushe-Kruje	
40.5988889	19.7347221	Albania, more specifically in the city of Ballsh	
41.7675000	19.8755550	Albania, more specifically in the city of Rreshen	
41.5775000	19.6922226	Albania, more specifically in the city of Mamurras	
42.3572222	20.0730553	Albania, more specifically in the city of Bajram Curri	
40.3377778	20.6788883	Albania, more specifically in the city of Erseke	
41.0461111	19.7511120	Albania, more specifically in the city of Peqin	
40.6275000	20.9899998	Albania, more specifically in the city of Bilisht	
40.5305556	19.6358337	Albania, more specifically in the city of Selenice	
40.7375000	19.7022228	Albania, more specifically in the city of Roskovec	
42.0444444	19.8997231	Albania, more specifically in the city of Puke	
41.0763889	19.6652775	Albania, more specifically in the city of Rrogozhine	
41.3908333	19.6550007	Albania, more specifically in the city of Vore	
40.3516667	19.9802780	Albania, more specifically in the city of Memaliaj	
40.7688889	19.8777771	Albania, more specifically in the city of Ura Vajgurore	
40.1016667	19.7447224	Albania, more specifically in the city of Himare	
42.2136111	19.4363880	Albania, more specifically in the city of Koplik	
41.0666667	20.5352783	Albania, more specifically in the city of Perrenjas-Fshat	
39.9511111	20.0977783	Albania, more specifically in the city of Delvine	
40.7058333	20.6997223	Albania, more specifically in the city of Maliq	
40.0311111	20.2630558	Albania, more specifically in the city of Libohove	
41.8136111	19.5938892	Albania, more specifically in the city of Shengjin	
40.1513889	20.5972214	Albania, more specifically in the city of Leskovik	
40.3252778	19.4713898	Albania, more specifically in the city of Orikum	
40.3130556	20.1894436	Albania, more specifically in the city of Kelcyre	
42.0622222	20.0166664	Albania, more specifically in the city of Fushe-Arrez	
41.7744444	19.7861118	Albania, more specifically in the city of Rubik	
41.6838889	19.7155552	Albania, more specifically in the city of Milot	
41.7797222	20.0836105	Albania, more specifically in the city of Kurbnesh	
39.6588889	20.1813889	Albania, more specifically in the city of Konispol	
41.2155556	19.9713898	Albania, more specifically in the city of Krrabe	
42.2647222	20.0269451	Albania, more specifically in the city of Fierze	
41.5069444	20.0866661	Albania, more specifically in the city of Klos	
41.3966667	19.9616661	Albania, more specifically in the city of Kutreq	
41.3152778	19.8661118	Albania, more specifically in the city of Collak	
41.3222222	19.8802776	Albania, more specifically in the city of Ballaj	
41.4166667	19.8511105	Albania, more specifically in the city of Kubes	
41.4930556	19.9972229	Albania, more specifically in the city of Kurte	
41.3952778	19.8222218	Albania, more specifically in the city of Melcize	
41.4080556	19.9047222	Albania, more specifically in the city of Livadhet	
41.2863889	19.8883324	Albania, more specifically in the city of Gurra e Vogel	
41.2761111	19.8522224	Albania, more specifically in the city of Celiku	
41.4719444	19.9708328	Albania, more specifically in the city of Kamere	
41.4786111	19.9547215	Albania, more specifically in the city of Mal Pjec	
41.2830556	19.8763885	Albania, more specifically in the city of Dallashi	
41.3072222	19.8858337	Albania, more specifically in the city of Shejleret	
41.3091667	19.9286118	Albania, more specifically in the city of Kokli	
41.4400000	19.9302769	Albania, more specifically in the city of Shugyrk	
41.4933333	19.9052773	Albania, more specifically in the city of Metaj	
41.4216667	19.9591675	Albania, more specifically in the city of Marice	
41.2847222	20.0063896	Albania, more specifically in the city of Panec	
41.4205556	20.1397228	Albania, more specifically in the city of Balajt e Poshtem	
41.4430556	20.1466675	Albania, more specifically in the city of Blishte	
41.4891667	20.1375008	Albania, more specifically in the city of Shengjun	
41.4661111	20.1555557	Albania, more specifically in the city of Rucaj	
41.4333333	20.2008324	Albania, more specifically in the city of Kotaj	
41.4055556	20.1980553	Albania, more specifically in the city of Peshk	
41.3408333	20.1980553	Albania, more specifically in the city of Bize	
41.3144444	20.2027779	Albania, more specifically in the city of Berberaj	
41.3208333	20.1561108	Albania, more specifically in the city of Panjet	
41.3219444	20.1105556	Albania, more specifically in the city of Ruc	
41.4380556	20.0222225	Albania, more specifically in the city of Marice	
41.2869444	20.0283337	Albania, more specifically in the city of Xhyre	
41.2816667	20.0697231	Albania, more specifically in the city of Vakumona i Siperme	
41.3025000	20.0933342	Albania, more specifically in the city of Varros	
41.4783333	20.0258331	Albania, more specifically in the city of Tejlumaj	
41.2825000	20.1458340	Albania, more specifically in the city of Bic	
41.2780556	20.1705551	Albania, more specifically in the city of Gjorkaj	
41.2861111	20.1661110	Albania, more specifically in the city of Rinas	
41.3086111	20.1933327	Albania, more specifically in the city of Ballgjin	
36.7630556	3.0505557	Algeria, more specifically in the city of Algiers	
35.6911111	-0.6416667	Algeria, more specifically in the city of Oran	
36.3650000	6.6147223	Algeria, more specifically in the city of Constantine	
35.5559710	6.1741447	Algeria, more specifically in the city of Batna	
36.7166667	3.1833334	Algeria, more specifically in the city of Bab Ezzouar	
36.9000000	7.7666669	Algeria, more specifically in the city of Annaba	
35.1938889	-0.6413889	Algeria, more specifically in the city of Sidi Bel Abbes	
36.1956637	1.2584496	Algeria, more specifically in the city of Ech Chettia	
36.7500000	5.0833335	Algeria, more specifically in the city of Bejaia	
36.8791667	6.9066668	Algeria, more specifically in the city of Skikda	
36.0666667	4.6305556	Algeria, more specifically in the city of El Achir	
36.2675000	2.7500000	Algeria, more specifically in the city of Medea	
31.6166667	-2.2166667	Algeria, more specifically in the city of Bechar	
34.8783333	-1.3150001	Algeria, more specifically in the city of Tlemcen	
35.9333333	0.0902778	Algeria, more specifically in the city of Mostaganem	
36.1500000	5.6833334	Algeria, more specifically in the city of El Eulma	
34.8333333	0.1500000	Algeria, more specifically in the city of Saida	
36.4661111	7.4338889	Algeria, more specifically in the city of Guelma	
36.7475000	3.1930556	Algeria, more specifically in the city of Bordj el Kiffan	
35.4513889	2.9058332	Algeria, more specifically in the city of Ain Oussera	
33.8000000	2.8833332	Algeria, more specifically in the city of Laghouat	
35.7963889	7.3927779	Algeria, more specifically in the city of Ain Beida	
36.6691667	3.0952778	Algeria, more specifically in the city of Baraki	
35.8775000	7.1136112	Algeria, more specifically in the city of Oum el Bouaghi	
34.1666667	3.5000000	Algeria, more specifically in the city of Messaad	
35.3897222	5.3766665	Algeria, more specifically in the city of Barika	
36.5230556	2.8625000	Algeria, more specifically in the city of Beni Mered	
34.1088889	2.1019444	Algeria, more specifically in the city of Aflou	
36.2633333	6.6936111	Algeria, more specifically in the city of El Khroub	
31.9272222	5.3497224	Algeria, more specifically in the city of Rouissat	
36.1366667	2.9130557	Algeria, more specifically in the city of Berrouaghia	
35.8855556	2.7508333	Algeria, more specifically in the city of Ksar el Boukhari	
36.2622222	2.2180555	Algeria, more specifically in the city of Khemis Miliana	
36.7394444	7.1052780	Algeria, more specifically in the city of Azzaba	
22.7850000	5.5227780	Algeria, more specifically in the city of Tamanrasset	
35.3766667	5.8961110	Algeria, more specifically in the city of Ain Touta	
35.2730556	7.7519445	Algeria, more specifically in the city of Cheria	
36.7127778	3.0616667	Algeria, more specifically in the city of Birkhadem	
36.1594444	6.1650000	Algeria, more specifically in the city of Chelghoum el Aid	
35.8913889	3.7711110	Algeria, more specifically in the city of Sidi Aissa	
36.5666667	3.1500001	Algeria, more specifically in the city of Larba	
36.4502778	6.2644444	Algeria, more specifically in the city of Mila	
34.7333333	8.0500002	Algeria, more specifically in the city of Bir el Ater	
35.1913889	1.4983333	Algeria, more specifically in the city of Sougueur	
35.9763889	6.8755555	Algeria, more specifically in the city of Ain Fakroun	
34.7166667	5.3833332	Algeria, more specifically in the city of Tolga	
35.6511111	-0.6341667	Algeria, more specifically in the city of Es Senia	
35.7200000	-0.5450000	Algeria, more specifically in the city of Bir el Djir	
36.4611111	4.5333333	Algeria, more specifically in the city of Akbou	
36.7022222	7.8472223	Algeria, more specifically in the city of Besbes	
34.3833333	5.0000000	Algeria, more specifically in the city of Sidi Khaled	
32.7500000	-0.5833333	Algeria, more specifically in the city of Ain Sefra	
35.0619444	1.0422221	Algeria, more specifically in the city of Frenda	
36.5405556	3.0852778	Algeria, more specifically in the city of Bougara	
36.4130556	6.5974998	Algeria, more specifically in the city of Hamma Bouziane	
33.5666667	6.7166667	Algeria, more specifically in the city of Reguiba	
36.6194444	3.2252779	Algeria, more specifically in the city of Meftah	
35.9633333	0.9136111	Algeria, more specifically in the city of Oued Rhiou	
36.5705556	2.9108334	Algeria, more specifically in the city of Boufarik	
35.5277778	-0.1952778	Algeria, more specifically in the city of Sig	
35.2122222	2.3188889	Algeria, more specifically in the city of Ksar Chellala	
36.6044444	3.0902779	Algeria, more specifically in the city of Sidi Moussa	
35.9461111	5.0327778	Algeria, more specifically in the city of Ras el Oued	
36.5622222	3.5944445	Algeria, more specifically in the city of Lakhdaria	
36.6838889	7.7463889	Algeria, more specifically in the city of Drean	
36.7422222	3.3413889	Algeria, more specifically in the city of Reghaia	
36.5422222	3.9530556	Algeria, more specifically in the city of Boghni	
34.9000000	3.4833333	Algeria, more specifically in the city of Dar Chioukh	
36.1288889	7.5280557	Algeria, more specifically in the city of Sedrata	
33.5333333	6.0000000	Algeria, more specifically in the city of Djamaa	
34.8650000	-1.3466667	Algeria, more specifically in the city of Mansoura	
36.1152778	6.3641667	Algeria, more specifically in the city of Telerghma	
35.0611111	-1.4261111	Algeria, more specifically in the city of Remchi	
35.6350000	3.2249999	Algeria, more specifically in the city of Birine	
36.1502778	3.6891668	Algeria, more specifically in the city of Sour el Ghozlane	
32.2666667	3.6333332	Algeria, more specifically in the city of Metlili Chaamba	
36.6486111	3.3305557	Algeria, more specifically in the city of Khemis el Khechna	
29.2500000	0.2500000	Algeria, more specifically in the city of Timimoun	
27.2166667	2.4666667	Algeria, more specifically in the city of I-n-Salah	
33.1000000	6.0666666	Algeria, more specifically in the city of Touggourt	
35.6286111	5.9116669	Algeria, more specifically in the city of Merouana	
36.9291667	6.5855556	Algeria, more specifically in the city of Kerkera	
36.8047222	7.7383332	Algeria, more specifically in the city of El Hadjar	
35.3036111	-1.3808333	Algeria, more specifically in the city of Beni Saf	
36.7305556	3.4102778	Algeria, more specifically in the city of Boudouaou	
32.8333333	3.7666667	Algeria, more specifically in the city of Berriane	
36.1841667	1.5327778	Algeria, more specifically in the city of Oued Fodda	
36.4666667	2.8166666	Algeria, more specifically in the city of Bou Arfa	
36.2247222	1.6727778	Algeria, more specifically in the city of El Attaf	
36.4669444	2.6252778	Algeria, more specifically in the city of El Affroun	
35.6758333	3.8822222	Algeria, more specifically in the city of `Ain el Hadjel	
34.9513889	-1.3680556	Algeria, more specifically in the city of Hennaya	
35.4863889	6.2552776	Algeria, more specifically in the city of Tazoult-Lambese	
36.5350000	3.8336110	Algeria, more specifically in the city of Draa el Mizan	
36.8000000	4.2666669	Algeria, more specifically in the city of Timizart	
34.6425000	-1.3330556	Algeria, more specifically in the city of Sebdou	
33.1166667	6.0833335	Algeria, more specifically in the city of Tebesbest	
36.5183333	2.9052777	Algeria, more specifically in the city of Souma	
40.7142691	-74.0059738	United States, more specifically in the city of New York City	
34.0522342	-118.2436829	United States, more specifically in the city of Los Angeles	
41.8500330	-87.6500549	United States, more specifically in the city of Chicago	
29.7632836	-95.3632736	United States, more specifically in the city of Houston	
39.9523350	-75.1637878	United States, more specifically in the city of Philadelphia	
33.4483771	-112.0740356	United States, more specifically in the city of Phoenix	
29.4241219	-98.4936295	United States, more specifically in the city of San Antonio	
32.7153292	-117.1572571	United States, more specifically in the city of San Diego	
32.7830556	-96.8066635	United States, more specifically in the city of Dallas	
42.3314270	-83.0457535	United States, more specifically in the city of Detroit	
37.3393857	-121.8949585	United States, more specifically in the city of San Jose	
30.3321838	-81.6556473	United States, more specifically in the city of Jacksonville	
39.7683765	-86.1580429	United States, more specifically in the city of Indianapolis	
39.9611755	-82.9987946	United States, more specifically in the city of Columbus	
37.7749295	-122.4194183	United States, more specifically in the city of San Francisco	
30.2671530	-97.7430573	United States, more specifically in the city of Austin	
35.1495343	-90.0489807	United States, more specifically in the city of Memphis	
35.0867579	-90.0567551	United States, more specifically in the city of New South Memphis	
32.7254090	-97.3208466	United States, more specifically in the city of Fort Worth	
39.2903848	-76.6121902	United States, more specifically in the city of Baltimore	
35.2270869	-80.8431244	United States, more specifically in the city of Charlotte	
42.3584308	-71.0597763	United States, more specifically in the city of Boston	
43.0389025	-87.9064713	United States, more specifically in the city of Milwaukee	
42.3334312	-71.0494919	United States, more specifically in the city of South Boston	
47.6062095	-122.3320694	United States, more specifically in the city of Seattle	
31.7587198	-106.4869308	United States, more specifically in the city of El Paso	
39.7391536	-104.9847031	United States, more specifically in the city of Denver	
38.8951118	-77.0363693	United States, more specifically in the city of Washington	
45.5234515	-122.6762085	United States, more specifically in the city of Portland	
35.4675602	-97.5164261	United States, more specifically in the city of Oklahoma City	
36.1658899	-86.7844467	United States, more specifically in the city of Nashville	
32.2217429	-110.9264755	United States, more specifically in the city of Tucson	
35.0844909	-106.6511383	United States, more specifically in the city of Albuquerque	
29.9546482	-90.0750732	United States, more specifically in the city of New Orleans	
33.7669623	-118.1892319	United States, more specifically in the city of Long Beach	
36.1749705	-115.1372223	United States, more specifically in the city of Las Vegas	
38.5815719	-121.4944000	United States, more specifically in the city of Sacramento	
36.7477272	-119.7723694	United States, more specifically in the city of Fresno	
41.4994954	-81.6954117	United States, more specifically in the city of Cleveland	
39.1300040	-94.5621796	United States, more specifically in the city of North Kansas City	
39.0997266	-94.5785675	United States, more specifically in the city of Kansas City	
36.8529263	-75.9779816	United States, more specifically in the city of Virginia Beach	
33.7489954	-84.3879852	United States, more specifically in the city of Atlanta	
37.8043722	-122.2708054	United States, more specifically in the city of Oakland	
33.4222685	-111.8226395	United States, more specifically in the city of Mesa	
36.1539816	-95.9927750	United States, more specifically in the city of Tulsa	
41.2586096	-95.9377899	United States, more specifically in the city of Omaha	
25.7742658	-80.1936569	United States, more specifically in the city of Miami	
21.3069444	-157.8583374	United States, more specifically in the city of Honolulu	
44.9799654	-93.2638397	United States, more specifically in the city of Minneapolis	
38.8338816	-104.8213654	United States, more specifically in the city of Colorado Springs	
37.6922361	-97.3375473	United States, more specifically in the city of Wichita	
33.7455731	-117.8678360	United States, more specifically in the city of Santa Ana	
35.7868182	-78.6638947	United States, more specifically in the city of West Raleigh	
32.7356870	-97.1080627	United States, more specifically in the city of Arlington	
33.8352932	-117.9145050	United States, more specifically in the city of Anaheim	
27.9475216	-82.4584274	United States, more specifically in the city of Tampa	
38.6272733	-90.1978912	United States, more specifically in the city of Saint Louis	
40.4406248	-79.9958878	United States, more specifically in the city of Pittsburgh	
41.6639383	-83.5552139	United States, more specifically in the city of Toledo	
39.1620036	-84.4568863	United States, more specifically in the city of Cincinnati	
33.9533487	-117.3961563	United States, more specifically in the city of Riverside	
35.3732921	-119.0187149	United States, more specifically in the city of Bakersfield	
37.9577016	-121.2907791	United States, more specifically in the city of Stockton	
40.7356570	-74.1723633	United States, more specifically in the city of Newark	
42.8864468	-78.8783722	United States, more specifically in the city of Buffalo	
27.8005828	-97.3963776	United States, more specifically in the city of Corpus Christi	
39.7294319	-104.8319168	United States, more specifically in the city of Aurora	
35.7720960	-78.6386108	United States, more specifically in the city of Raleigh	
44.9444101	-93.0932770	United States, more specifically in the city of Saint Paul	
38.0497996	-84.4585495	United States, more specifically in the city of Lexington-Fayette	
61.2180556	-149.9002838	United States, more specifically in the city of Anchorage	
33.0198431	-96.6988831	United States, more specifically in the city of Plano	
27.7708606	-82.6792679	United States, more specifically in the city of Saint Petersburg	
38.2542376	-85.7594070	United States, more specifically in the city of Louisville	
40.8000011	-96.6669617	United States, more specifically in the city of Lincoln	
33.5386523	-112.1859894	United States, more specifically in the city of Glendale	
36.0396988	-114.9819336	United States, more specifically in the city of Henderson	
40.7281575	-74.0776443	United States, more specifically in the city of Jersey City	
36.8468146	-76.2852173	United States, more specifically in the city of Norfolk	
33.3061605	-111.8412476	United States, more specifically in the city of Chandler	
36.0726355	-79.7919769	United States, more specifically in the city of Greensboro	
33.5206608	-86.8024902	United States, more specifically in the city of Birmingham	
41.1306041	-85.1288605	United States, more specifically in the city of Fort Wayne	
37.9886892	-84.4777145	United States, more specifically in the city of Lexington	
25.8575963	-80.2781067	United States, more specifically in the city of Hialeah	
43.0730517	-89.4012299	United States, more specifically in the city of Madison	
30.4507462	-91.1545486	United States, more specifically in the city of Baton Rouge	
32.9126240	-96.6388855	United States, more specifically in the city of Garland	
37.6390972	-120.9968796	United States, more specifically in the city of Modesto	
36.0971945	-115.1466675	United States, more specifically in the city of Paradise	
32.6400541	-117.0841980	United States, more specifically in the city of Chula Vista	
33.5778631	-101.8551636	United States, more specifically in the city of Lubbock	
43.1547845	-77.6155548	United States, more specifically in the city of Rochester	
27.5064070	-99.5075455	United States, more specifically in the city of Laredo	
41.0814447	-81.5190048	United States, more specifically in the city of Akron	
28.5383355	-81.3792343	United States, more specifically in the city of Orlando	
35.9940329	-78.8986206	United States, more specifically in the city of Durham	
34.1605626	-118.2645187	United States, more specifically in the city of North Glendale	
33.5092103	-111.8990326	United States, more specifically in the city of Scottsdale	
42.5051514	1.5150619	Andorra, more specifically in the city of Andorra la Vella	
42.5072870	1.5341377	Andorra, more specifically in the city of les Escaldes	
42.5333333	1.5833333	Andorra, more specifically in the city of Encamp	
42.4637237	1.4912868	Andorra, more specifically in the city of Sant Julia de Loria	
42.5449867	1.5148258	Andorra, more specifically in the city of la Massana	
42.5666667	1.6000000	Andorra, more specifically in the city of Canillo	
42.5427734	1.7336082	Andorra, more specifically in the city of Pas de la Casa	
-8.8383333	13.2344446	Angola, more specifically in the city of Luanda	
-12.7761111	15.7391663	Angola, more specifically in the city of Huambo	
-12.3480556	13.5455561	Angola, more specifically in the city of Lobito	
-12.5783333	13.4072218	Angola, more specifically in the city of Benguela	
-12.3833333	16.9333324	Angola, more specifically in the city of Kuito	
-14.9166667	13.5000000	Angola, more specifically in the city of Lubango	
-9.5447222	16.3452778	Angola, more specifically in the city of Malanje	
-15.1961111	12.1522226	Angola, more specifically in the city of Namibe	
-6.1333333	12.3666668	Angola, more specifically in the city of Soyo	
-5.5500000	12.1999998	Angola, more specifically in the city of Cabinda	
-7.6166667	15.0500002	Angola, more specifically in the city of Uige	
-9.6500000	20.3999996	Angola, more specifically in the city of Saurimo	
-11.2000000	13.8333330	Angola, more specifically in the city of Sumbe	
-13.7833333	14.6833334	Angola, more specifically in the city of Caluquembe	
-8.5800000	13.6641665	Angola, more specifically in the city of Caxito	
-12.9066667	15.2533331	Angola, more specifically in the city of Longonjo	
-12.8525000	15.5605555	Angola, more specifically in the city of Caala	
-11.7833333	19.9166660	Angola, more specifically in the city of Luena	
-8.4166667	20.7500000	Angola, more specifically in the city of Lucapa	
-12.0166667	17.4833336	Angola, more specifically in the city of Camacupa	
-12.1500000	17.2833328	Angola, more specifically in the city of Catabola	
-10.7000000	22.2333336	Angola, more specifically in the city of Luau	
-12.4313889	13.5472221	Angola, more specifically in the city of Catumbela	
-8.1833333	15.3666668	Angola, more specifically in the city of Camabatela	
-11.3500000	15.1166668	Angola, more specifically in the city of Waku Kungo	
-13.7333333	15.0666666	Angola, more specifically in the city of Caconda	
-17.0666667	15.7333336	Angola, more specifically in the city of Ondjiva	
-10.7333333	14.9833336	Angola, more specifically in the city of Quibala	
-12.1666667	17.3333340	Angola, more specifically in the city of Chissamba	
-11.6500000	20.4500008	Angola, more specifically in the city of Leua	
-11.5500000	20.7833328	Angola, more specifically in the city of Lumeje	
-11.0666667	20.7000008	Angola, more specifically in the city of Cazage	
-34.5761256	-58.4088135	Argentina, more specifically in the city of Buenos Aires	
-31.4000000	-64.1833344	Argentina, more specifically in the city of Cordoba	
-32.9511111	-60.6663895	Argentina, more specifically in the city of Rosario	
-32.8833333	-68.8166656	Argentina, more specifically in the city of Mendoza	
-26.8166667	-65.2166672	Argentina, more specifically in the city of San Miguel de Tucuman	
-34.9313889	-57.9488907	Argentina, more specifically in the city of La Plata	
-38.0000000	-57.5499992	Argentina, more specifically in the city of Mar del Plata	
-34.7202778	-58.2694435	Argentina, more specifically in the city of Quilmes	
-24.7833333	-65.4166641	Argentina, more specifically in the city of Salta	
-31.6333333	-60.7000008	Argentina, more specifically in the city of Santa Fe	
-31.5375000	-68.5363922	Argentina, more specifically in the city of San Juan	
